id,name,allergens,diet
10093741,low sodium beef broth,,"ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1016970,low sodium broth,,"gluten_free,ketogenic,paleo,primal,whole30"
6970,low sodium chicken broth,,"gluten_free,ketogenic,paleo,primal,whole30"
1006970,low sodium chicken stock,,"gluten_free,ketogenic,paleo,primal,whole30"
99253,low sodium vegetable broth,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99225,low sugar ketchup,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10016424,lower sodium shoyu,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16424,lower sodium soy sauce,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8050,lucky charms cereal,"dairy,soy","lacto_vegetarian,pescetarian,vegetarian"
98994,lucuma powder,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10115136,lump crabmeat,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9164,lychee,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19157,candy coated chocolate pieces,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99079,maca,"gluten,grain,wheat",
12131,macadamia nuts,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
20499,short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
32004,macaroni and cheese,"dairy,gluten,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
11190,mache,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15050,mackerel,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015050,mackerel fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10014106,madeira,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15023,mahi mahi,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15023,mahi mahi,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1002053,malt vinegar,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
20131,malted barley flour,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98864,malted milk balls,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14311,malted milk powder,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93821,manchego cheese,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,pescetarian,vegetarian"
9383,mandarin orange sections,"dairy,gluten,grain","lacto_vegetarian,vegetarian"
9218,mandarin oranges,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9176,mango,dairy,"gluten_free,ketogenic,low_fodmap,pescetarian,primal"
10119297,mango chutney,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11011111,mango extract,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9436,mango nectar,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93688,mango pulp,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009176,mango puree,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10193691,mango sorbet,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10011086,mangold,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93661,mangosteen,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10220420,manicotti,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10015157,littleneck clams,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1069195,manzanilla olives,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
12111111,maple extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11111111,maple flavoring,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
19340,maple sugar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
19911,maple syrup,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9328,maraschino cherries,,
99032,maraschino cherry syrup,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99196,maraschino liqueur,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
4073,margarine,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93815,margarita mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018173,marie biscuits,"dairy,gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10111549,marinara sauce,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93828,marinated artichokes,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93828,marinated artichokes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99243,marinated mushrooms,,
2023,marjoram,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
19297,jam,,
43406,marmite,"gluten,soy,sulfite,wheat",
10035021,marrow bones,,
14057,marsala,,
98850,marshmallow chicks,,gluten_free
98850,marshmallow chicks,grain,gluten_free
93644,marshmallow cream,egg,gluten_free
98850,marshmallow chicks,,gluten_free
19116,marshmallows,,gluten_free
93704,marzipan,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20317,masa harina,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93820,mascarpone,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009040,mashed banana,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019226,mashed papaya,,
98932,matcha,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018217,matzo,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18217,matzo meal,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11294,maui onion,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4025,mayonnaise,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1039003,mcintosh apple,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99244,mct oil,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1065062,meat,"egg,soy","gluten_free,ketogenic,ovo_vegetarian,pescetarian,vegetarian"
10110219,meatballs,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
98865,meatloaf mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10220052,medium grain rice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9421,medjool dates,"dairy,egg,gluten,soy,wheat",
14602,merlot,"dairy,egg,gluten,grain,wheat",
21052,mesclun,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
1251,mexican cheese,sulfite,gluten_free
93772,mexican crema,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11176,mexicorn,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1009150,meyer lemon,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009152,meyer lemon juice,,
10199314,mezcal,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99143,mezzelune,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
25026,microwave popcorn,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93781,midori melon liqueur,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1051009,mild cheddar cheese,"dairy,grain,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1077,milk,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19081,milk chocolate,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10099278,milk chocolate chips,dairy,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10016223,milk substitute,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19135,milky way,"dairy,egg,gluten,grain,soy",vegetarian
20031,millet,,"pescetarian,vegan,vegetarian"
20647,millet flour,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93706,mincemeat,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14384,mineral water,"dairy,soy","lacto_vegetarian,pescetarian,vegetarian"
10018408,mini bagel,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10019146,mini chocolate chips,"sulfite,tree_nut",
93817,mini filo shells,"dairy,soy","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19157,candy coated chocolate pieces,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10119116,mini marshmallows,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10311821,mini peppers,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10019816,mini rice cakes,,
10319903,mini semisweet chocolate chips,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10019150,miniature peanut butter cups,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
2064,mint,"dairy,peanut,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
98991,mint chutney,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93683,mint jelly,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93776,minute tapioca,"egg,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
4014,miracle whip,,
98957,mirepoix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93830,mirin,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16112,miso,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99135,mitsuba,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
21052,mesclun,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9054,mixed berries,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9431,mixed fruit,,
9431,mixed fruit,,
21052,mesclun,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011238,mixed mushrooms,"gluten,grain,soy","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99284,mixed seafood,"seafood,shellfish","gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1022035,mixed spice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11583,mixed vegetables,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011270,mizuna,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99275,modeling chocolate,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19304,molasses,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99291,monk fruit extract,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15054,monkfish fillets,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015054,monkfish cheeks,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
15054,monkfish fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1001025,monterey jack cheese,"dairy,soy","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1022034,montreal steak seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99237,moong dal,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11240,morel mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99124,moringa leaves,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99125,moringa powder,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
7050,mortadella,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14140,moscato,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12120420,mostaccioli,"dairy,soy,sulfite,tree_nut","gluten_free,lacto_vegetarian,pescetarian,vegetarian"
99144,moth bean,tree_nut,ketogenic
19142,mounds bar,sulfite,gluten_free
1026,mozzarella,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
1030,muenster,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
42184,muesli,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9190,mulberries,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18075,whole wheat bread,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
10011043,mung bean sprouts,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16080,mung beans,"gluten,grain,tree_nut","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001030,munster,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009129,muscadine grapes,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10219334,muscovado sugar,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1005139,muscovy duck,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11260,fresh mushrooms,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal"
98936,muskmelon,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15164,mussels,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
2046,mustard,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11270,mustard greens,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4583,mustard oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002024,mustard powder,,
2024,yellow mustard seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93723,naan,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93687,nabulsi,"dairy,egg,gluten,grain,wheat",vegetarian
98901,nacho cheese,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19057,nacho cheese doritos,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal"
11119,napa cabbage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011119,napa cabbage leaves,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
9202,navel orange,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16038,navy beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9191,nectarine,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99145,neem fruit,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99146,neem leaves,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1031,neufchatel,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
10211352,new potato,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99148,niger seed,,
18609,vanilla wafer cookies,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
19868,no calorie sweetener,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19868,no calorie sweetener,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11885,no salt added diced tomatoes,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
4628,vegan buttery stick,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1067,soy creamer,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1154,nonfat dry milk powder,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1118,fat free yogurt,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1180,nonfat sour cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93645,sprinkles,"peanut,tree_nut","gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11963,nopales,,"pescetarian,vegan,vegetarian"
11446,nori,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
43046,nougat,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12195,nut butter,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2025,nutmeg,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99228,nutri grain cereal,"egg,tree_nut","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
