id,name,allergens,diet
23583,lean filet mignon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23557,95 percent lean ground beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17353,lean ground lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17026,lean lamb loin chop,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10066,lean pork loin chops,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10060,lean pork tenderloin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10017032,lean rack of lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23585,lean strip steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10211205,lebanese cucumber,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11246,leek,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
5166,leftover turkey,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17013,leg of lamb,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10417158,leg of wild boar,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
16069,legumes,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9150,lemon,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012064,lemon balm,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002044,lemon basil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10018144,lemon cake mix,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93834,lemon curd,"dairy,egg","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11411111,lemon essence,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12311111,lemon extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19172,lemon flavored gelatin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11972,lemon grass,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19172,lemon flavored gelatin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
9152,lemon juice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14144,lemon lime pop,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10911111,lemon oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9156,lemon peel,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012030,lemon pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93753,lemon pie filling,corn,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10015028,lemon sole,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10093691,lemon sorbet,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10119335,lemon sugar,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1002049,lemon thyme,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1029150,lemon wedge,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9156,lemon peel,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99184,lemonade,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14292,lemonade concentrate,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14287,lemonade mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10316069,lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11252,lettuce,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93623,lettuce leaf,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99322,licor 43,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12811111,licorice extract,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99160,licorice twists,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99216,light asian dressing,"soy,wheat,gluten",
14006,light beer,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19334,golden brown sugar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
4674,light buttery spread,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19114,light chocolate ice cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99009,light coconut milk,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1052,light cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
19088,light vanilla ice cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
4641,light mayonnaise,egg,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,pescetarian,vegetarian"
10119334,light muscovado sugar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1054053,light olive oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99320,light rum,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
4011,light salad dressing,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1179,light sour cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10216124,light soy sauce,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15184,light tuna,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
19088,light vanilla ice cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93814,lightly sweetened whipped cream,dairy,"gluten_free,lacto_vegetarian,pescetarian,primal,vegetarian"
93786,lillet blanc,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16072,lima beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9159,lime,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98902,lime curd,"dairy,egg","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19172,lemon flavored gelatin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10019172,lime jello,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9160,lime juice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93633,kaffir lime leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009159,lime peel,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019159,lime slice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1029159,lime wedge,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009159,lime peel,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99185,limeade,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14303,limeade concentrate,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99021,limoncello,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99140,limonia,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
35030,lingonberries,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93692,lingonberry jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10720420,linguine,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99281,lions mane mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93833,liquid egg whites,egg,"gluten_free,ketogenic,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian,whole30"
10419296,liquid honey,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian"
42063,liquid pectin,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93627,liquid smoke,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10811111,liquid stevia,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10019868,sucralose,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10814037,liquor,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10015157,littleneck clams,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
13325,liver,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
98920,liver cheese,dairy,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
7041,liverwurst,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99027,lo mein noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15147,lobster,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10115147,lobster meat,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10111260,lobster mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015147,lobster tails,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
11257,red leaf lettuce,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
20036,long grain brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220444,long grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220444,long grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10611819,long hot pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12620420,long pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99141,long pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111821,cubanelle pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9172,longan,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9174,loquat,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11254,lotus root,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12013,lotus seed,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99248,low carb bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99086,low carb tortilla,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1088,low fat buttermilk,dairy,"gluten_free,lacto_vegetarian,low_fodmap,pescetarian,vegetarian"
1168,low fat cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1104,low fat chocolate milk,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1016,low fat cottage cheese,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
10118617,low fat graham crackers,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93652,low fat greek yogurt,dairy,"gluten_free,lacto_vegetarian,low_fodmap,pescetarian,vegetarian"
98909,low fat half and half,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1117,low fat plain yogurt,dairy,"gluten_free,lacto_vegetarian,low_fodmap,pescetarian,vegetarian"
1037,low fat ricotta cheese,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1001168,low fat shredded cheddar,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1209,low fat shredded mexican cheese blend,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1001028,low fat shredded mozzarella,dairy,"gluten_free,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
98879,low fat sweetened condensed milk,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
99212,low fat vanilla greek yogurt,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1001119,low fat vanilla yogurt,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1117,low fat plain yogurt,dairy,"gluten_free,lacto_vegetarian,low_fodmap,pescetarian,vegetarian"
1029,low moisture part skim mozzarella cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
18371,low sodium baking powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10093741,low sodium beef broth,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1016970,low sodium broth,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
6970,low sodium chicken broth,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1006970,low sodium chicken stock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99253,low sodium vegetable broth,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99225,low sugar ketchup,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10016424,lower sodium shoyu,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16424,lower sodium soy sauce,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8050,lucky charms cereal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
98994,lucuma powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10115136,lump crabmeat,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
9164,lychee,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19157,candy coated chocolate pieces,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99079,maca,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12131,macadamia nuts,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
20499,short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
32004,macaroni and cheese,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11190,mache,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15050,mackerel,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015050,mackerel fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10014106,madeira,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15023,mahi mahi,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15023,mahi mahi,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1002053,malt vinegar,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20131,malted barley flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98864,malted milk balls,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
14311,malted milk powder,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93821,manchego cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
9383,mandarin orange sections,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9218,mandarin oranges,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9176,mango,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10119297,mango chutney,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11011111,mango extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9436,mango nectar,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93688,mango pulp,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009176,mango puree,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10193691,mango sorbet,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10011086,mangold,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93661,mangosteen,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10220420,manicotti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10015157,littleneck clams,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1069195,manzanilla olives,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12111111,maple extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11111111,maple flavoring,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19340,maple sugar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
19911,maple syrup,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
9328,maraschino cherries,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
