id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
93762,peanut butter chips,Baking,baking pieces,0,0,0,0,0,0,0,0,0,0,0,0,0,sweet; salty; fatty,hard; flaky
93763,amaranth flour,Gluten Free;Health Foods,gluten free flour|flour product,39,1.93,2.11,3.86,106.2,0,5.7,0.48,2.89,19.29,14.03,15.79,70.18,neutral,
93764,irish cream,Alcoholic Beverages,cream liqueur|liqueur|alcoholic drink|drink,0,5.72,0,1.32,143.88,8.8,0.04,3.52,0,11,5.24,51.09,43.67,sweet; fatty,creamy
93765,guar gum,Health Foods,food gum|emulsifier,0,0,0.08,0,8.46,0,0.84,0,2.54,2.54,0,0,100,sweet; sour,soft; juicy
93766,amaretti cookies,Sweet Snacks,cookies,0,0.79,0.19,1.57,63,11.01,42,0.1,0.52,13.11,9.56,10.77,79.67,sweet; bitter,crunchy; hard
93767,braggs liquid aminos,Health Foods;Condiments,condiment,0,0,0,0,0,0,0,0,0,0,0,0,0,salty; savory,liquid
93768,browning sauce,Spices and Seasonings;Condiments,,0,0,0,0,10,1,10,0,0,1,0,0,100,savory,liquid
93769,prepared whole wheat pizza crust,Pasta and Rice;Refrigerated,prepared pizza crust|crust,72.33,4.52,1.96,9.04,217.02,3.62,415.96,1.81,7.23,39.79,15.33,17.24,67.43,savory,crispy; chewy
93770,prepared pizza crust,Pasta and Rice;Refrigerated,crust,77.26,3.86,2.31,7.73,231.81,1.28,450.76,1.93,1.28,41.21,13.41,15.07,71.52,savory,crispy; chewy
93771,whole wheat pizza dough,Pasta and Rice;Refrigerated,pizza dough|dough,0,2.98,0,5.97,179.35,0,357.85,0,2.98,35.79,12.31,13.85,73.84,,soft; chewy; moist
93772,mexican crema,"Milk, Eggs, Other Dairy",,48,4.69,0,0.94,53.4,0.94,123.9,0,0,1.88,7.03,78.94,14.03,sour; fatty,creamy
93773,quinoa flour,Gluten Free;Health Foods;Baking,flour product,12,1.59,1.35,4.24,116.7,0,8.4,0,2.13,19.08,15.76,13.3,70.94,,
93774,black treacle,Baking,molasses|unrefined sweetener|sweetener,100,0,2.81,0.34,58,12.8,0,0,0,12.8,2.59,0,97.41,sweet; bitter,sticky
93775,candy melts,Baking,,0,3.6,0,0,66,8.1,13.5,3.3,0,8.1,0,50,50,sweet,smooth; gooey
93776,minute tapioca,Baking,quick cooking tapioca|tapioca,0,0,0,0,26.67,0,0,0,0,6.67,0,0,100,sweet, soft; chewy
93777,tzatziki,"Milk, Eggs, Other Dairy",dip,40,4,0,1,45,1,150,1,0,2,8.33,75.01,16.66,sour; salty; savory,creamy; smooth
93778,oxtail,Meat,beef|red meat|meat,40,26.46,7.92,61.72,494,0,388,10.58,0,0,50.9,49.1,0,savory; fatty,tender; juicy; moist
93779,banana liqueur,Alcoholic Beverages,liqueur|alcoholic drink|drink,0,0,0,0,110.36,11.68,0,0,0,11.79,0,0,100,sweet; fatty,smooth
93780,galliano,Alcoholic Beverages,liqueur|alcoholic drink|drink,0,0,0,0,99.9,7.94,0,0,0,8.01,0,0,100,sweet,liquid
93781,midori melon liqueur,Alcoholic Beverages,liqueur|alcoholic drink|drink,0,0,0,0.51,80.1,10.91,0,0,0,11.01,4.43,0,95.57,sweet,liquid
93782,southern comfort,Alcoholic Beverages,liqueur|alcoholic drink|drink,0,0,0,0,96.8,0,0,0,0,4,0,0,100,sweet; fatty,oily
93783,candied pecans,Nuts;Savory Snacks;Baking,pecans|tree nuts|nuts,19.6,11,0.35,1,150.08,10,110.04,1,1,12,2.65,65.56,31.79,sweet; salty,crunchy; crispy; chewy
93784,brown rice syrup,Health Foods;Baking,refined sweetener|sweetener,13.33,0,0,0.48,52.4,11.9,14.2,0,0,14.76,3.12,0,96.88,sweet,sticky
93785,candied walnuts,Nuts;Savory Snacks;Baking,walnuts|tree nuts|nuts,16.8,10.17,0.55,2.35,148.68,8.6,125.16,0,1.57,11.73,6.35,61.9,31.75,sweet; salty,crunchy; crispy; chewy
93786,lillet blanc,Alcoholic Beverages,white wine|wine|alcoholic drink|drink,0,0,0,0,95.47,5.16,0,0,0,6.02,0,0,100,sweet; bitter,liquid
93787,cachaca,Alcoholic Beverages,liquor|alcoholic drink|drink,0,0,0,0,124.14,0.26,0,0,0,0.26,0,0,100,sweet,oily
93788,campari,Alcoholic Beverages,liqueur|alcoholic drink|drink,0,0,0,0,117.48,0,0,0,0,11.88,0,0,100,bitter; sour,liquid
93789,citric acid,Spices and Seasonings;Baking,,0,0,0,0,15,0,0,0,0,0,0,0,0,sour,
93790,bocconcini,Cheese,mozzarella|cheese,99.99,5.99,0,5.01,70,0,19.88,1.99,0,0,27.1,72.9,0,salty,chewy; soft; tender
93791,jarlsberg cheese,Cheese,cheese,199.92,8,0,7,99.96,0,180,5,0,0,28,72,0,salty; savory; fatty,smooth; chewy; hard
93792,taleggio cheese,Cheese,cheese,151.2,7,0,5,80.08,0,330.12,5,0,0,24.1,75.9,0,salty; savory; fatty,creamy; soft; gooey
93794,bison back ribs,Meat,ribs|main dish,225,28.13,5.67,50.22,461.25,0,337.5,14.06,0,0,44.25,55.75,0,savory; fatty,tender; juicy
93795,bison short ribs,Meat,ribs|main dish,225,34.92,5.67,44.44,485.68,0,337.5,17.46,0,0,36.13,63.87,0,savory; fatty,tender; juicy; moist
93796,salt packed anchovies,Canned and Jarred,canned anchovies|canned fish|fish|main dish,0,0.24,0,1.93,11.83,0,1050,0,0,0,78.09,21.91,0,salty; savory; fatty,soft; slimy; oily
93797,sundried tomato paste,Pasta and Rice,,0,2.46,0.89,0,36.9,0,282.75,0,0,0,0,100,0,sweet; sour; savory,smooth; sticky
93798,brine,Not in Grocery Store/Homemade,,0,0,0,0,0,0,435.9,0,0,0,0,0,0,salty,liquid
93799,guanciale,Gourmet;Meat,processed pork|processed meat|meat,0,21,0,3,200,0,240,8,0,0,5.97,94.03,0,neutral, sticky; smooth
93800,pistachio oil,"Oil, Vinegar, Salad Dressing;Gourmet",cooking oil|cooking fat,0,14,0,0,120,0,0,2,0,0,0,100,0,fatty; savory,oily
93801,hollandaise sauce,"Spices and Seasonings;Oil, Vinegar, Salad Dressing",sauce,0,7.8,0,0.6,78,0,156,1.8,0,1.8,3.01,87.97,9.02,fatty; salty; sour,creamy; smooth
93802,hollandaise sauce mix,Spices and Seasonings,sauce mix,0,0,0,0,64.29,0,471.43,0,0,4.29,0,0,100,,
93803,chow mein noodles,Pasta and Rice;Ethnic Foods,pasta,0,1.52,2.73,12.15,303.57,1.52,531.25,0,4.56,59.19,16.25,4.58,79.17,salty; savory,chewy; soft; moist
93804,chilean seabass,Seafood,seabass|fish|main dish,0,17.35,0,16.1,222.6,0,68.6,3.84,0,0,29.2,70.8,0,fatty; savory,tender; flaky; moist
93805,whitebait,Seafood,fish|main dish,0,10.2,0,15.3,153,0,136.85,2.55,0,0,40,60,0,salty; savory,crispy; flaky; crunchy; oily
93806,yacon syrup,Health Foods,unrefined sweetener|sweetener,0,0,0.25,0,26.6,9.33,16.6,0,0,14.67,0,0,100,sweet,sticky
93807, cider,Alcoholic Beverages,hard cider|alcoholic drink|drink,0,0,0,0,145.55,9.41,14.2,0,0,9.41,0,0,100,sweet; sour,liquid
93808,fennel pollen,Gourmet,spices,83.3,0,1.5,0,20.83,0,0,0,0,4.17,0,0,100,sweet; savory, 
93809,grappa,Alcoholic Beverages,brandy|liquor|alcoholic drink|drink,0,0,0,0,133.57,3.14,0,0,0,3.14,0,0,100,neutral,liquid
93811,fresh lavender,Gourmet,fresh herbs|herbs,6.6,0.03,0.06,0.03,1.47,0,0,0,0,0.33,7.02,15.79,77.19,bitter,
93812,vanilla powder,Gourmet,spices,0,0,0,0,0,0,0,0,0,0,0,0,0,sweet, 
93813,vanilla paste,Gourmet,spices,0,0,0,0,20,3,0,0,0,3,0,0,100,sweet,gooey; sticky; smooth
93814,lightly sweetened whipped cream,"Milk, Eggs, Other Dairy",sweetened whipped cream|whipped cream,21,11.1,0,0.6,103.5,2.16,11.4,6.9,0,0.9,2.27,94.33,3.4,sweet,creamy; soft; fluffy
93815,margarita mix,Alcoholic Beverages,cocktail mix,0,0,0,0,105.6,25.49,85.2,0,0,25.49,0,0,100,sour; sweet,liquid
93816,quinoa flakes,Cereal,hot cereal,0,2.65,1.91,5.29,173.38,2.65,2.65,0,2.65,30.44,12.69,14.28,73.03,neutral,soft;  smooth
93817,mini filo shells,Refrigerated;Frozen,mini pastry shells|pastry shells,0,2.08,0,2.08,52.05,0,31.2,0,0,8.33,13.79,31.03,55.18,,flaky; crispy
93818,seeds,Savory Snacks,,0,13.66,0,6.5,168,0.45,0,1.79,2.69,2.35,16.41,77.65,5.94, savory; fatty,crunchy
93819,sourdough starter,Gourmet;Not in Grocery Store/Homemade,,0,0.07,0,0.78,27.3,0,0.43,0,0.2,5.72,11.7,2.43,85.87,sour; savory,sticky
93820,mascarpone,Cheese,soft cheese|cheese,42,13.5,0,2.1,135,0,16.5,8.4,0,0.6,6.35,91.84,1.81,fatty; sweet,creamy; smooth
93821,manchego cheese,Cheese,sheep cheese|cheese,299.6,10,0,7,120.12,0,169.96,7,0,0,23.73,76.27,0,salty; savory; fatty,hard; smooth; oily
93822,dried cherries,Dried Fruits;Produce,cherries|fruit,36,0,0.65,2.82,127.2,20.71,6.4,0,3.76,29.18,8.82,0,91.18,sweet; sour,chewy
93823,spelt flour,Health Foods;Baking,flour product,0,1,1.44,4,120,0,1,0,4,22,14.16,7.96,77.88, savory, 
93824,white whole wheat flour,Baking,whole wheat flour|wheat flour|flour product,20,0.5,0.7,4,99.9,0,0,0,3,21,15.31,4.31,80.38,savory, fluffy
93825,gluten free bread flour,Baking,bread flour|flour product,0,0.21,0,1.44,103.5,0.03,0,0.06,0.33,23.97,5.56,1.83,92.61,savory, 
93826,gluten free pie dough,Refrigerated,,0,9.11,0,0.3,133.93,1.61,182.14,3.21,0.3,12.86,0.89,60.9,38.21,neutral,flaky; soft; moist
93827,gluten free pizza dough,Refrigerated,,0,5.58,0,5.58,236.89,5.58,836.06,1.39,2.79,41.8,9.3,20.94,69.76,neutral,soft; chewy; moist
93829,golden syrup,Baking,,0,0,0,0,67.2,16.63,0,0,0,16.63,0,0,100,sweet,sticky
93830,mirin,Ethnic Foods,rice wine|alcoholic drink|drink,0,0,0,0,22.05,3.53,114.75,0,0,6.18,0,0,100,sweet; savory,oily
93831,palm sugar,Baking,unrefined sugar|unrefined sweetener|sweetener,0,0,0,0,39.12,7.83,23.52,0,0,10.44,0,0,100,sweet,hard;  sticky
93834,lemon curd,"Nut butters, Jams, and Honey",,0,1.84,0,0.52,67,12,60,1.18,0.04,12.06,3.11,24.76,72.13,sweet; sour,creamy; smooth; gooey
93835,skate wings,Seafood,skate|fish|main dish,0,0.98,0,28,130.2,0,126,0.14,0,0,92.7,7.3,0,savory; fatty,tender; moist; slimy
93836,green peppercorns,Canned and Jarred;Spices and Seasonings,peppercorns|pepper|spices,0,0,0,0,1.2,0,76.2,0,0,0.24,0,0,100,spicy; savory,crunchy; hard
93837,focaccia,Bakery/Bread,bread,0,3.16,0,5.26,168.6,1.05,347.4,0,1.05,30.52,12.27,16.56,71.17,savory; salty,soft; moist; fluffy
93838,havarti,Cheese,cheese,169.96,7.5,0.04,6.86,95.56,0,211.4,4.84,0,0.34,28.49,70.12,1.39,fatty; salty,smooth; creamy; soft
98839,chipotle chiles,Canned and Jarred;Ethnic Foods,chili pepper|peppers|vegetable,0,1.2,0,2.8,92.12,11.6,24.08,0.4,8,19.6,11.15,10.77,78.08,spicy,hard
98840,broccolini,Produce,vegetable,60,0,0.72,3,35,2,25,0,1,6,33.33,0,66.67,bitter; savory,tender; moist
98841,piquillo pepper,Ethnic Foods,peppers|vegetable,0,0,0.54,0,11.25,0.75,82.5,0,0,2.25,0,0,100,sweet; savory,soft; tender
98842,splenda brown sugar blend,Baking,splenda|sucralose|artificial sweetener|low calorie sweetener|sugar substitute,0,0,0,0,60,12,0,0,0,12,0,0,100,sweet; savory,
98843,biscotti,Sweet Snacks,cookies,0,4.62,0.54,3.08,138.6,10.77,99.9,1.54,0,21.54,8.79,29.68,61.53,sweet,crunchy; hard
98844,lamb stock powder,Gourmet,stock powder,0,0,0,2.16,13.62,0,180,0,0,0.54,80,0,20,savory, 
98845,vegetable bouillon cube,Canned and Jarred,bouillon cube,0,1.5,0,0.3,20.4,0.42,1020,0,0.12,1.2,6.15,69.23,24.62,salty; savory, hard
98846,cocoa nibs,Health Foods;Gourmet,,0,7.55,0,1.95,86.7,0.15,0.01,5.13,2.01,2.73,9,78.39,12.61,bitter; fatty,crunchy; hard
98847,paneer,Ethnic Foods;Cheese,cheese,268.8,14,0,7.84,161.84,0,14,8.4,0,1.12,19.38,77.85,2.77,savory,soft; chewy
98848,allergy friendly chocolate chips,Health Foods;Baking,chocolate chips|baking pieces,19.5,5.03,1.08,1.01,75.45,7.03,0,3.02,1.01,9.06,4.7,52.94,42.36,sweet,hard
98849,fire roasted tomatoes,Canned and Jarred,canned tomatoes|tomato|vegetable,72,0,1.3,1.85,55.2,5.54,369.6,0,1.85,11.06,14.31,0,85.69,savory; sweet,moist; soft
98851,black licorice,Sweet Snacks,licorice|candy,0,0.44,0,0.89,133.2,16,186.8,0,0,31.11,2.69,3.03,94.28,sweet; bitter,chewy; soft
98853,gnocchi,Pasta and Rice;Refrigerated;Frozen,pasta,17,0.65,3.06,3.34,137.7,0,288.15,0.33,1.96,30.15,9.55,4.21,86.24,savory,tender; soft; chewy
98854,textured vegetable protein,Health Foods,meat substitute,93,0,3.13,14.01,93.3,3.5,2.4,0,4.67,8.17,63.15,0,36.85,savory,chewy
98855,frozen cheesecake,Frozen,cheesecake|cake|dessert,59.5,12.01,0.46,4.95,226.1,17.66,176.8,5.72,0.49,25.44,8.62,47.07,44.31,sweet,creamy; smooth; soft
98856,cookie mix,Baking,baking mix category,0,3.8,0.13,1.27,152.25,16.49,36.75,0.52,0.89,26.63,3.48,23.48,73.04,sweet,
98857,almond bark,Baking,,0,8,0,0,159.88,20,8.12,8,0,20,0,47.37,52.63,sweet; fatty,hard; flaky
98858,peppermint crunch,Baking,baking pieces,21,4.84,0,0.69,76.02,7.95,8.68,4.15,0,8.3,3.48,54.78,41.74,sweet,crunchy
98859,peppermint candy,Sweet Snacks,candy,0,0,0,0,56.7,9.46,0,0,0,13.24,0,0,100,sweet,hard; sticky
98860,kimchi,Ethnic Foods,fermented vegetable|vegetable,24.75,0.38,1.88,0.82,11.25,0.8,373.5,0.05,1.2,1.8,23.78,24.32,51.9,sour; spicy; salty,crunchy; moist
98861,dulce de leche,"Nut butters, Jams, and Honey;Ethnic Foods;Frozen;Baking",,,,,,,,,,,,0,0,0,sweet; fatty,creamy; smooth; sticky
98862,olive tapenade,Canned and Jarred,tapenade|spread,,,,,,,,,,,0,0,0,salty; savory,smooth; sticky
98863,goji berries,Health Foods,berries|fruit,,0.9,,3.36,97.72,14.28,336,0.11,1.9,19.04,13.76,8.26,77.98,sweet; sour,chewy; soft
98864,malted milk balls,Sweet Snacks,candy,,,,,,,,,,,0,0,0,sweet; savory,chewy; gooey; soft
98865,meatloaf mix,Meat,meat,0,16.95,2.24,24.86,230.52,0,79.1,5.65,0,0,39.46,60.54,0,savory; salty; fatty, 
98866,funfetti cake mix,Baking,cake mix|baking mix category,14,2.72,0.57,0.78,140,17.89,225.4,0.78,0.78,28,2.23,17.55,80.22,sweet,soft; moist
98867,pork knuckle,Meat,pork|red meat|meat,18,66,1.98,51,708,0,198,26.25,0,0,25.56,74.44,0,savory; salty; fatty,tender; juicy; moist; chewy
98868,whole wheat ravioli,Refrigerated;Frozen,ravioli|filled pasta|pasta,121.43,9.72,1.45,12.15,266.9,2.46,526.18,3.24,4.05,32.38,18.3,32.93,48.77,,chewy; soft
98869,freekeh,Pasta and Rice;Ethnic Foods;Health Foods,wheat|grains,22.5,1.13,0.81,9,146.25,1.13,0,0,4.5,29.25,22.07,6.21,71.72, savory,chewy
98870,buffalo mozzarella,Cheese,fresh mozzarella|mozzarella|cheese,624.4,5.89,0.11,5.32,76.72,0.25,114.52,3.66,0,0.59,27.77,69.16,3.07,,soft; moist; chewy
98871,hawaiian roll,Bakery/Bread,roll|bread,0,1.98,0,2.97,89.04,3.96,84,0.99,0,14.84,13.33,20.01,66.66,sweet,soft; moist
98872,wheatberries,Health Foods,grains,20,0.5,1.44,6,150,0,0,0,6,32,15.33,2.87,81.8,neutral,chewy; hard
98873,pork rinds,Savory Snacks,snack,8.4,8.68,0.25,17.08,152.32,0,514.64,3.08,0,0,46.65,53.35,0,salty; savory,crispy; crunchy; oily
98874,hemp milk,"Milk, Eggs, Other Dairy",milk substitute,300,4.99,1.8,3,69.98,0,139.99,0.5,1.99,1.01,19.69,73.7,6.61, fatty,oily
98875,gluten free pasta,Pasta and Rice,,0,2.32,1.07,7.74,293.25,0,46.75,0.77,1.55,61.82,10.34,6.98,82.68,neutral,chewy; soft; tender
98876,cooked gluten free pasta,Pasta and Rice,gluten free pasta,0,3.75,0,11.27,751.58,0,0,0,3.75,169.16,5.97,4.47,89.56,savory,tender; soft
98877,hare,Meat,,12.74,4.2,1.12,30.24,669.2,0,107.8,1.36,0,0,76.19,23.81,0,savory,tender; juicy; moist
98878,buffalo sauce,Condiments,wing sauce|sauce,0,0,0,0,0,0,919.8,0,0,0,0,0,0,spicy; sour; fatty,smooth
98879,low fat sweetened condensed milk,Baking,sweetened condensed milk,112.5,1.69,0,3.38,135,25.88,45,1.13,0,25.88,10.21,11.49,78.3,sweet; fatty,creamy; smooth; sticky
98880,sweetened condensed skim milk,Baking,sweetened condensed milk,164.63,0,0,4.39,120.73,27.44,60.37,0,0,27.44,13.78,0,86.22,sweet,chewy
98881,decorating gel,Baking,food color,,,,,,,,,,,0,0,0,sweet,gooey; sticky; smooth
98882,ice cream sandwiches,Frozen,ice cream treat|ice cream,68,7.65,0.15,3.65,201.45,16.15,109.65,1.96,0,31.45,6.99,32.9,60.11,,hard
98883,high gluten flour,Baking,wheat flour|flour product,0,0,0.36,4,110,0,0,0,1,21,16,0,84,,
98884,anellini pasta,Pasta and Rice,pasta,0,1.27,0,11.05,299.2,2.89,3.4,0.25,2.46,59.67,15.02,3.9,81.08,neutral,chewy; soft
98885,cooked anellini pasta,Pasta and Rice,anellini pasta|pasta,0,0.7,0,6.06,164.26,1.58,1.86,0.14,1.35,32.76,15.01,3.9,81.09,,chewy; soft
98886,graham flour,Health Foods;Baking,whole wheat flour|wheat flour|flour product,0,0.5,1.08,4,110,0,0,0,4,23,14.22,4.01,81.77,sweet; savory,
98887,erythritol,Health Foods;Baking,sugar alcohol|sweetener,0,0,0,0,0,0,0,0,0,5,0,0,100,sweet, 
98888,tapioca syrup,Health Foods;Baking,syrup,0,0,0,0,60.87,8.7,0,0,0,14.78,0,0,100,sweet,sticky
98889,barley flakes,Cereal;Health Foods,,0,1.03,1.3,6.12,163.8,0,10.35,0,6.12,36.81,13.52,5.15,81.33,,flaky
98890,pea protein powder,Health Foods,vegan protein powder|protein powder,18,1.82,5.73,21.82,109.09,0,300,0,0,0.91,81.36,15.25,3.39,neutral,
98891,bean curd sheets,Ethnic Foods,,54,0,1.57,6.3,101.4,2.7,0,0,1.8,19.5,24.42,0,75.58,savory,soft; smooth; chewy
98892,psyllium husks,Health Foods,fiber supplement|supplement,30,0,0.18,0,38,0,0,0,7.4,9,0,0,100,,
98893,psyllium husk powder,Health Foods,psyllium husks,0,0,0,0,33.33,0,0,0,7.78,8.89,0,0,100,, 
98894,psyllium seed powder,Health Foods,prebiotic|supplement,0,0,0,0,41.67,1.67,0,0,5,8.33,0,0,100,, 
98895,sprouted grain bread,Frozen,bread,0,0.44,0.63,3.53,70.59,0,66.18,0,2.65,13.23,19.87,5.59,74.54,savory;   sweet,soft; moist; chewy
98896,acai juice,Beverages,fruit juice|juice|drink,30.5,0,0.37,0.5,71.18,12.2,5.09,0,0,14.23,3.42,0,96.58,sweet; sour,smooth
98897,dried strawberries,Dried Fruits;Produce,strawberries|berries|fruit,20,0,0.36,1,150,29,0,0,3,34,2.86,0,97.14,sweet,chewy
98898,bonito flakes,Ethnic Foods,,0,0,0,3.33,16.65,0,13.35,0,0,0,100,0,0,salty; savory,tender; soft; oily
98899,oat flakes,Cereal,hot cereal,16,2.64,1.58,4.4,149.6,0,0,0.44,4.4,27.32,11.68,15.77,72.55,neutral,flaky
98900,soy butter,"Nut butters, Jams, and Honey",,57.6,13.7,0.35,6.85,185.92,2.93,97.92,2.45,2.93,9.79,14.43,64.94,20.63,savory; salty; fatty,creamy; smooth; sticky
98901,nacho cheese,Canned and Jarred;Ethnic Foods,cheese dip|dip,21.42,5.37,0,1.08,58.8,1.2,246.3,1.2,0,2.13,7.06,79.01,13.93,salty; fatty; savory,gooey; smooth
98902,lime curd,"Nut butters, Jams, and Honey",,0,3.36,0,1.34,60.3,8.04,20.1,1.34,0,8.04,7.91,44.63,47.46,sweet; sour,creamy; smooth
98903,banana pepper rings,Canned and Jarred,banana pepper|peppers|vegetable,0,0,0,0,0,0,18.6,0,0,0.12,0,0,100,spicy; savory,tender; juicy; crispy
98904,bone broth,Canned and Jarred;Health Foods,broth,0,0,0,8.64,33.6,0,91.2,0,0,0,100,0,0,savory; salty,oily
98905,rye meal,Health Foods;Baking,rye flour|flour product,16.8,0.81,1.92,4.2,97.2,0.3,0.3,0.09,6.78,20.61,15.77,6.84,77.39,bitter, 
98906,pike,Seafood,fish|main dish,79.8,0.98,0.7,27.02,123.2,0,54.6,0.14,0,0,92.46,7.54,0,savory,tender; soft
98907,boule,Bakery/Bread,bread,0,0.76,0,6.12,198.9,0,489.6,0,1.53,38.25,13.28,3.73,82.99,savory,soft; tender
98908,epazote,Produce;Ethnic Foods,herbs,13.75,0.03,0.09,0.01,1.6,0,2.15,0,0.19,1.34,1.06,3.99,94.95,savory; bitter,tender; moist; slimy
98909,low fat half and half,"Milk, Eggs, Other Dairy",half and half|coffee creamer,0,1.5,0,1,25,1,15,1,0,1,18.59,62.81,18.6,fatty;   sweet,creamy
98910,wax chilies,Produce,peppers|vegetable,0,0,0.56,0,0,0,295.68,0,0,0.92,0,0,100,,tender; soft; moist
98912,duck breast,Meat,duck|poultry|meat,4.2,6.02,6.3,27.72,172.2,0,79.8,1.82,0,0,67.18,32.82,0,fatty; savory,tender; moist; oily
98913,turkey thigh,Meat,turkey|poultry|meat,12,12.75,2.25,28.2,235.5,0,655.5,4.05,0,0,49.57,50.43,0,savory; fatty,tender; juicy; moist
98914,grissini,Savory Snacks,appetizer,0,0.72,0.9,0,52.65,0.48,124.65,0.24,0.96,12.45,0,11.51,88.49,salty,crunchy; hard
98915,texas toast,Bakery/Bread;Frozen,,0,7.88,6.75,3.38,157.95,2.25,235.8,2.25,1.13,19.17,8.38,44.01,47.61,salty; savory,crispy; moist
98916,truffle mushrooms,Produce;Gourmet,,3.75,0,0.52,0.84,0,0,11.25,0,0.98,2.46,25.45,0,74.55,savory,tender; soft; moist
98917,andes mints,Sweet Snacks,chocolate candies|candy,2.91,9.46,1.46,1.46,145.6,14.56,14.56,8.01,0.73,16.02,3.76,54.93,41.31,sweet,creamy; smooth
98918,breadstick dough,Refrigerated,dough,0,9.07,0,3.02,181.44,3.02,544.32,3.53,1.01,23.18,6.49,43.78,49.73,;,sticky; soft
98919,quorn crumbles,Frozen,veggie crumbles|meat substitute,19.98,2.5,0.72,13,80,0.5,220,0.6,3.99,5,55.03,23.81,21.16,,
98920,liver cheese,Meat,deli meat|processed meat|meat,4.48,14.34,6.05,8.51,170.24,0,686,5.04,0,1.18,20.29,76.9,2.81,salty; savory; fatty,smooth; soft
98921,cheese curds,Cheese,,400.01,17.98,0,14,220.08,0,360.08,10.02,0,0,25.71,74.29,0,salty; fatty,chewy; soft; tender
98922,corn husks,Produce,,0,0,0,0,0,0,0,0,0,0,0,0,0,,hard
98923,shirataki pasta,Health Foods,,0,0,0,1.13,20.34,0,0,0,0,2.26,33.33,0,66.67,savory,chewy; slimy
98924,pizza dough mix,Baking,,0,2.38,7.7,2.87,133,0.94,266.35,0.94,0.67,24.75,8.7,16.24,75.06,sweet; savory,soft; chewy
98925,candied fruit,Produce;Baking,,39.9,0,0.7,0.09,90.3,14.37,17.4,0,1.29,22.47,0.39,0,99.61,sweet,chewy
98926,grapefruit juice,Beverages,fruit juice|juice|drink,19.2,0.24,0.96,1.44,110.4,26.4,4.8,0,0.24,26.64,5.03,1.89,93.08,sour; sweet,liquid
98927,cassava flour,Health Foods;Baking,gluten free flour|flour product,45,0.09,1.65,0.84,105,1.05,1.5,0,0.6,24.6,3.28,0.79,95.93,neutral, 
98928,sunflower seed butter,"Nut butters, Jams, and Honey",seed butter|spread,39.04,15.26,1.5,6.3,185.28,0,0.96,1.6,0,8.77,12.76,69.5,17.74,savory ,creamy; smooth; sticky
98929,coconut aminos,Health Foods;Condiments,condiment,0,0,0,0,15,0,339,0,0,3,0,0,100,salty; sweet; savory,sticky
98930,coconut vinegar,Health Foods;Condiments,vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,sour; sweet,liquid
98931,pluot,Produce,fruit,0,0,0,1.57,71.5,9.45,0,0,1.57,15.76,9.08,0,90.92,sweet; sour,juicy; tender; soft
98932,matcha,Tea and Coffee,green tea|tea|hot drink|drink,0,0,0.9,2.5,15,0,0,0,0,0,100,0,0,bitter; savory, liquid
98933,farmer cheese,Cheese,,0,4.65,0,7.45,74.48,0,224,2.8,0,0,41.59,58.41,0,sour; salty,crumbly; soft
98934,flax oil,"Oil, Vinegar, Salad Dressing;Health Foods",cooking oil|cooking fat,0,14,0,0,123.76,0,0,1.32,0,0,0,100,0,fatty; savory,oily
98935,canned boysenberries,Canned and Jarred,berries|fruit,21.6,0.12,0.48,1.2,105.6,0,3.6,0,3.12,26.76,4.25,0.96,94.79,sweet; sour,soft; tender; juicy
98936,muskmelon,Produce,melon|fruit,29.74,0.35,0.48,1.42,45.31,8.85,29.03,0,1.77,9.91,11.68,6.57,81.75,sweet,juicy; soft; moist
98937,rib tips,Meat,pork ribs|pork|red meat|meat,0,40.61,0,27.08,466.38,0,135.4,13.53,0,0,22.86,77.14,0,savory,tender; flaky
98938,romanesco,Produce,vegetable,1.7,0.21,2.55,2.04,21.25,2.11,16.15,0.03,2.21,4.24,30.18,7.07,62.75,savory; bitter,crunchy; tender
98939,golden cherries,Produce,cherries|fruit,2,0,0,0.7,63,11.2,0,0,2.1,13.3,5,0,95,sweet,juicy; soft; tender
98940,sub bun,Bakery/Bread,sandwich bun|roll|bread,7.65,2.63,12.75,6.46,207.4,5.18,350.2,0,1.27,38.93,12.59,11.55,75.86,savory,soft; moist; fluffy
98941,apricot pie filling,Baking,pie filling|dessert filling,0,0,2.88,0,129.6,17.28,79.2,0,0,31.68,0,0,100,sweet; sour,gooey; soft
98942,pickled green beans,Canned and Jarred,green beans|vegetable,0.9,0.03,1.5,0.48,8.4,0.38,71.1,0.01,0.9,1.89,19.69,2.77,77.54,sour; salty,crunchy; crispy; tender
98943,biltong,Ethnic Foods,,2.02,2.52,6.05,15.12,80.64,0,473.76,1.01,0,1.01,69.36,26.01,4.63,salty; savory,chewy
98944,pulled pork,Refrigerated,cooked pork|pork|red meat|meat,42.5,6.2,0.76,10.69,157.25,12.38,506.6,1.97,0,15.2,26.84,35,38.16,savory; bitter,soft; moist; crumbly
98945,pea shoots,Produce;Ethnic Foods,,0,0.18,0,0.93,5.4,0.06,6,0.03,0.6,0.06,66.67,29.03,4.3,savory,tender; moist
